competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
QLCUHd,85,96,LoutishMacaque,60.0,9.0,1,True,0.0,
QLCUHd,85,97,LoutishMacaque,60.0,9.1,1,True,0.0,
QLCUHd,85,98,LoutishMacaque,60.0,9.1,0,True,0.0,
QLCUHd,85,99,LoutishMacaque,60.0,9.2,0,True,0.0,
QLCUHd,85,100,LoutishMacaque,60.0,9.2,0,True,0.0,
QLCUHd,86,1,LoutishMacaque,68.4,39.0,0,True,0.0,
QLCUHd,86,2,LoutishMacaque,60.0,31.2,0,True,0.0,
QLCUHd,86,3,LoutishMacaque,60.0,25.0,0,True,0.0,
QLCUHd,86,4,LoutishMacaque,60.0,20.0,0,True,0.0,
QLCUHd,86,5,LoutishMacaque,60.0,16.0,0,True,0.0,
QLCUHd,86,6,LoutishMacaque,60.0,12.8,0,True,0.0,
QLCUHd,86,7,LoutishMacaque,60.0,10.2,1,True,0.0,
QLCUHd,86,8,LoutishMacaque,60.0,8.8,3,True,0.0,
QLCUHd,86,9,LoutishMacaque,60.0,8.7,1,True,0.0,
QLCUHd,86,10,LoutishMacaque,60.0,8.9,0,True,0.0,
QLCUHd,86,11,LoutishMacaque,60.0,8.9,1,True,0.0,
QLCUHd,86,12,LoutishMacaque,60.0,9.1,1,True,0.0,
QLCUHd,86,13,LoutishMacaque,60.0,9.4,1,True,0.0,
QLCUHd,86,14,LoutishMacaque,60.0,9.8,1,True,0.0,
QLCUHd,86,15,LoutishMacaque,60.0,10.2,1,True,0.0,
QLCUHd,86,16,LoutishMacaque,60.0,10.7,3,True,0.0,
QLCUHd,86,17,LoutishMacaque,60.0,11.7,3,True,0.0,
QLCUHd,86,18,LoutishMacaque,60.0,13.4,1,True,0.0,
QLCUHd,86,19,LoutishMacaque,60.0,15.4,1,True,0.0,
QLCUHd,86,20,LoutishMacaque,60.0,17.8,0,True,0.0,
QLCUHd,86,21,LoutishMacaque,60.0,20.4,0,True,0.0,
QLCUHd,86,22,LoutishMacaque,60.0,22.9,0,True,0.0,
QLCUHd,86,23,LoutishMacaque,60.0,25.5,0,True,0.0,
QLCUHd,86,24,LoutishMacaque,60.0,27.8,0,True,0.0,
QLCUHd,86,25,LoutishMacaque,60.0,30.1,0,True,0.0,
QLCUHd,86,26,LoutishMacaque,60.0,32.2,0,True,0.0,
QLCUHd,86,27,LoutishMacaque,60.0,34.1,0,True,0.0,
QLCUHd,86,28,LoutishMacaque,60.0,35.8,0,True,0.0,
QLCUHd,86,29,LoutishMacaque,60.0,37.2,0,True,0.0,
QLCUHd,86,30,LoutishMacaque,60.0,38.3,0,True,0.0,
QLCUHd,86,31,LoutishMacaque,60.0,39.1,0,True,0.0,
QLCUHd,86,32,LoutishMacaque,60.0,39.7,0,True,0.0,
QLCUHd,86,33,LoutishMacaque,60.0,40.1,0,True,0.0,
QLCUHd,86,34,LoutishMacaque,60.0,40.2,0,True,0.0,
QLCUHd,86,35,LoutishMacaque,60.0,40.1,0,True,0.0,
QLCUHd,86,36,LoutishMacaque,60.0,39.8,0,True,0.0,
QLCUHd,86,37,LoutishMacaque,60.0,39.3,0,True,0.0,
QLCUHd,86,38,LoutishMacaque,60.0,38.6,0,True,0.0,
QLCUHd,86,39,LoutishMacaque,60.0,37.7,0,True,0.0,
QLCUHd,86,40,LoutishMacaque,60.0,36.8,0,True,0.0,
QLCUHd,86,41,LoutishMacaque,60.0,35.7,0,True,0.0,
QLCUHd,86,42,LoutishMacaque,60.0,34.5,0,True,0.0,
QLCUHd,86,43,LoutishMacaque,60.0,33.2,0,True,0.0,
QLCUHd,86,44,LoutishMacaque,60.0,31.8,0,True,0.0,
QLCUHd,86,45,LoutishMacaque,60.0,30.4,0,True,0.0,
QLCUHd,86,46,LoutishMacaque,60.0,28.9,0,True,0.0,
QLCUHd,86,47,LoutishMacaque,60.0,27.5,0,True,0.0,
QLCUHd,86,48,LoutishMacaque,60.0,26.0,0,True,0.0,
QLCUHd,86,49,LoutishMacaque,60.0,24.6,0,True,0.0,
QLCUHd,86,50,LoutishMacaque,60.0,23.1,0,True,0.0,
QLCUHd,86,51,LoutishMacaque,60.0,21.6,0,True,0.0,
QLCUHd,86,52,LoutishMacaque,60.0,20.2,0,True,0.0,
QLCUHd,86,53,LoutishMacaque,60.0,18.8,0,True,0.0,
QLCUHd,86,54,LoutishMacaque,60.0,17.4,0,True,0.0,
QLCUHd,86,55,LoutishMacaque,60.0,16.1,1,True,0.0,
QLCUHd,86,56,LoutishMacaque,60.0,14.9,0,True,0.0,
QLCUHd,86,57,LoutishMacaque,60.0,13.8,0,True,0.0,
QLCUHd,86,58,LoutishMacaque,60.0,12.7,1,True,0.0,
QLCUHd,86,59,LoutishMacaque,60.0,11.7,1,True,0.0,
QLCUHd,86,60,LoutishMacaque,60.0,10.9,2,True,0.0,
QLCUHd,86,61,LoutishMacaque,60.0,10.2,2,True,0.0,
QLCUHd,86,62,LoutishMacaque,60.0,9.7,5,True,0.0,
QLCUHd,86,63,LoutishMacaque,60.0,9.4,3,True,0.0,
QLCUHd,86,64,LoutishMacaque,60.0,9.2,5,True,0.0,
QLCUHd,86,65,LoutishMacaque,60.0,9.2,2,True,0.0,
QLCUHd,86,66,LoutishMacaque,60.0,9.3,1,True,0.0,
QLCUHd,86,67,LoutishMacaque,60.0,9.4,4,True,0.0,
QLCUHd,86,68,LoutishMacaque,60.0,9.6,5,True,0.0,
QLCUHd,86,69,LoutishMacaque,60.0,9.9,1,True,0.0,
QLCUHd,86,70,LoutishMacaque,60.0,10.3,2,True,0.0,
QLCUHd,86,71,LoutishMacaque,60.0,10.7,2,True,0.0,
QLCUHd,86,72,LoutishMacaque,60.0,11.2,2,True,0.0,
QLCUHd,86,73,LoutishMacaque,60.0,11.7,1,True,0.0,
QLCUHd,86,74,LoutishMacaque,60.0,12.2,2,True,0.0,
QLCUHd,86,75,LoutishMacaque,60.0,12.7,1,True,0.0,
QLCUHd,86,76,LoutishMacaque,60.0,13.2,1,True,0.0,
QLCUHd,86,77,LoutishMacaque,60.0,13.7,1,True,0.0,
QLCUHd,86,78,LoutishMacaque,60.0,14.1,1,True,0.0,
QLCUHd,86,79,LoutishMacaque,60.0,14.6,2,True,0.0,
QLCUHd,86,80,LoutishMacaque,60.0,15.1,0,True,0.0,
QLCUHd,86,81,LoutishMacaque,60.0,15.5,0,True,0.0,
QLCUHd,86,82,LoutishMacaque,60.0,15.9,0,True,0.0,
QLCUHd,86,83,LoutishMacaque,60.0,16.2,0,True,0.0,
QLCUHd,86,84,LoutishMacaque,60.0,16.5,0,True,0.0,
QLCUHd,86,85,LoutishMacaque,60.0,16.6,0,True,0.0,
QLCUHd,86,86,LoutishMacaque,60.0,16.7,1,True,0.0,
QLCUHd,86,87,LoutishMacaque,60.0,16.7,0,True,0.0,
QLCUHd,86,88,LoutishMacaque,60.0,16.7,0,True,0.0,
QLCUHd,86,89,LoutishMacaque,60.0,16.7,0,True,0.0,
QLCUHd,86,90,LoutishMacaque,60.0,16.5,0,True,0.0,
QLCUHd,86,91,LoutishMacaque,60.0,16.3,0,True,0.0,
QLCUHd,86,92,LoutishMacaque,60.0,16.1,0,True,0.0,
QLCUHd,86,93,LoutishMacaque,60.0,15.8,0,True,0.0,
QLCUHd,86,94,LoutishMacaque,60.0,15.6,1,True,0.0,
QLCUHd,86,95,LoutishMacaque,60.0,15.3,0,True,0.0,
QLCUHd,86,96,LoutishMacaque,60.0,15.0,0,True,0.0,
QLCUHd,86,97,LoutishMacaque,60.0,14.6,0,True,0.0,
QLCUHd,86,98,LoutishMacaque,60.0,14.3,0,True,0.0,
QLCUHd,86,99,LoutishMacaque,60.0,13.9,1,True,0.0,
QLCUHd,86,100,LoutishMacaque,60.0,13.6,1,True,0.0,
QLCUHd,87,1,LoutishMacaque,54.0,84.0,0,True,0.0,
QLCUHd,87,2,LoutishMacaque,60.0,67.2,0,True,0.0,
QLCUHd,87,3,LoutishMacaque,60.0,53.8,0,True,0.0,
QLCUHd,87,4,LoutishMacaque,60.0,43.0,0,True,0.0,
QLCUHd,87,5,LoutishMacaque,60.0,34.4,0,True,0.0,
QLCUHd,87,6,LoutishMacaque,60.0,27.5,0,True,0.0,
QLCUHd,87,7,LoutishMacaque,60.0,22.0,0,True,0.0,
QLCUHd,87,8,LoutishMacaque,60.0,17.6,0,True,0.0,
QLCUHd,87,9,LoutishMacaque,60.0,14.1,1,True,0.0,
QLCUHd,87,10,LoutishMacaque,60.0,11.9,2,True,0.0,
QLCUHd,87,11,LoutishMacaque,60.0,11.0,1,True,0.0,
QLCUHd,87,12,LoutishMacaque,60.0,10.4,1,True,0.0,
QLCUHd,87,13,LoutishMacaque,60.0,10.0,2,True,0.0,
QLCUHd,87,14,LoutishMacaque,60.0,10.1,0,True,0.0,
QLCUHd,87,15,LoutishMacaque,60.0,10.0,0,True,0.0,
QLCUHd,87,16,LoutishMacaque,60.0,9.7,2,True,0.0,
QLCUHd,87,17,LoutishMacaque,60.0,9.8,2,True,0.0,
QLCUHd,87,18,LoutishMacaque,60.0,10.1,2,True,0.0,
QLCUHd,87,19,LoutishMacaque,60.0,10.9,1,True,0.0,
QLCUHd,87,20,LoutishMacaque,60.0,11.7,1,True,0.0,
QLCUHd,87,21,LoutishMacaque,60.0,12.7,1,True,0.0,
QLCUHd,87,22,LoutishMacaque,60.0,13.8,1,True,0.0,
QLCUHd,87,23,LoutishMacaque,60.0,15.1,1,True,0.0,
QLCUHd,87,24,LoutishMacaque,60.0,16.5,0,True,0.0,
QLCUHd,87,25,LoutishMacaque,60.0,17.8,0,True,0.0,
QLCUHd,87,26,LoutishMacaque,60.0,19.1,0,True,0.0,
QLCUHd,87,27,LoutishMacaque,60.0,20.2,0,True,0.0,
QLCUHd,87,28,LoutishMacaque,60.0,21.2,0,True,0.0,
QLCUHd,87,29,LoutishMacaque,60.0,22.0,0,True,0.0,
QLCUHd,87,30,LoutishMacaque,60.0,22.7,0,True,0.0,
QLCUHd,87,31,LoutishMacaque,60.0,23.1,0,True,0.0,
QLCUHd,87,32,LoutishMacaque,60.0,23.5,0,True,0.0,
QLCUHd,87,33,LoutishMacaque,60.0,23.7,0,True,0.0,
QLCUHd,87,34,LoutishMacaque,60.0,23.8,0,True,0.0,
QLCUHd,87,35,LoutishMacaque,60.0,23.8,0,True,0.0,
QLCUHd,87,36,LoutishMacaque,60.0,23.6,0,True,0.0,
QLCUHd,87,37,LoutishMacaque,60.0,23.3,0,True,0.0,
QLCUHd,87,38,LoutishMacaque,60.0,22.9,0,True,0.0,
QLCUHd,87,39,LoutishMacaque,60.0,22.4,0,True,0.0,
QLCUHd,87,40,LoutishMacaque,60.0,21.8,0,True,0.0,
QLCUHd,87,41,LoutishMacaque,60.0,21.2,0,True,0.0,
QLCUHd,87,42,LoutishMacaque,60.0,20.4,0,True,0.0,
QLCUHd,87,43,LoutishMacaque,60.0,19.7,0,True,0.0,
QLCUHd,87,44,LoutishMacaque,60.0,18.9,0,True,0.0,
QLCUHd,87,45,LoutishMacaque,60.0,18.0,1,True,0.0,
QLCUHd,87,46,LoutishMacaque,60.0,17.3,0,True,0.0,
QLCUHd,87,47,LoutishMacaque,60.0,16.6,0,True,0.0,
QLCUHd,87,48,LoutishMacaque,60.0,15.8,0,True,0.0,
QLCUHd,87,49,LoutishMacaque,60.0,15.1,1,True,0.0,
QLCUHd,87,50,LoutishMacaque,60.0,14.4,0,True,0.0,
QLCUHd,87,51,LoutishMacaque,60.0,13.7,0,True,0.0,
QLCUHd,87,52,LoutishMacaque,60.0,13.0,1,True,0.0,
QLCUHd,87,53,LoutishMacaque,60.0,12.4,1,True,0.0,
QLCUHd,87,54,LoutishMacaque,60.0,11.8,1,True,0.0,
QLCUHd,87,55,LoutishMacaque,60.0,11.3,1,True,0.0,
QLCUHd,87,56,LoutishMacaque,60.0,10.9,4,True,0.0,
QLCUHd,87,57,LoutishMacaque,60.0,10.7,5,True,0.0,
QLCUHd,87,58,LoutishMacaque,60.0,10.8,2,True,0.0,
QLCUHd,87,59,LoutishMacaque,60.0,11.0,2,True,0.0,
QLCUHd,87,60,LoutishMacaque,60.0,11.3,2,True,0.0,
QLCUHd,87,61,LoutishMacaque,60.0,11.7,5,True,0.0,
QLCUHd,87,62,LoutishMacaque,60.0,12.3,1,True,0.0,
QLCUHd,87,63,LoutishMacaque,60.0,13.0,0,True,0.0,
QLCUHd,87,64,LoutishMacaque,60.0,13.7,3,True,0.0,
QLCUHd,87,65,LoutishMacaque,60.0,14.4,1,True,0.0,
QLCUHd,87,66,LoutishMacaque,60.0,15.2,3,True,0.0,
QLCUHd,87,67,LoutishMacaque,60.0,16.1,0,True,0.0,
QLCUHd,87,68,LoutishMacaque,60.0,17.0,0,True,0.0,
QLCUHd,87,69,LoutishMacaque,60.0,17.8,0,True,0.0,
QLCUHd,87,70,LoutishMacaque,60.0,18.6,0,True,0.0,
QLCUHd,87,71,LoutishMacaque,60.0,19.2,0,True,0.0,
QLCUHd,87,72,LoutishMacaque,60.0,19.8,0,True,0.0,
QLCUHd,87,73,LoutishMacaque,60.0,20.3,0,True,0.0,
QLCUHd,87,74,LoutishMacaque,60.0,20.6,0,True,0.0,
QLCUHd,87,75,LoutishMacaque,60.0,20.8,0,True,0.0,
QLCUHd,87,76,LoutishMacaque,60.0,20.9,0,True,0.0,
QLCUHd,87,77,LoutishMacaque,60.0,20.9,0,True,0.0,
QLCUHd,87,78,LoutishMacaque,60.0,20.8,0,True,0.0,
QLCUHd,87,79,LoutishMacaque,60.0,20.5,0,True,0.0,
QLCUHd,87,80,LoutishMacaque,60.0,20.2,0,True,0.0,
QLCUHd,87,81,LoutishMacaque,60.0,19.8,0,True,0.0,
QLCUHd,87,82,LoutishMacaque,60.0,19.4,0,True,0.0,
QLCUHd,87,83,LoutishMacaque,60.0,18.8,0,True,0.0,
QLCUHd,87,84,LoutishMacaque,60.0,18.3,0,True,0.0,
QLCUHd,87,85,LoutishMacaque,60.0,17.6,0,True,0.0,
QLCUHd,87,86,LoutishMacaque,60.0,16.9,0,True,0.0,
QLCUHd,87,87,LoutishMacaque,60.0,16.2,2,True,0.0,
QLCUHd,87,88,LoutishMacaque,60.0,15.6,0,True,0.0,
QLCUHd,87,89,LoutishMacaque,60.0,14.9,0,True,0.0,
QLCUHd,87,90,LoutishMacaque,60.0,14.2,0,True,0.0,
QLCUHd,87,91,LoutishMacaque,60.0,13.6,1,True,0.0,
QLCUHd,87,92,LoutishMacaque,60.0,12.9,3,True,0.0,
QLCUHd,87,93,LoutishMacaque,60.0,12.4,3,True,0.0,
QLCUHd,87,94,LoutishMacaque,60.0,12.0,5,True,0.0,
QLCUHd,87,95,LoutishMacaque,60.0,11.7,2,True,0.0,
QLCUHd,87,96,LoutishMacaque,60.0,11.4,2,True,0.0,
QLCUHd,87,97,LoutishMacaque,60.0,11.2,3,True,0.0,
QLCUHd,87,98,LoutishMacaque,60.0,11.1,4,True,0.0,
QLCUHd,87,99,LoutishMacaque,60.0,11.1,0,True,0.0,
QLCUHd,87,100,LoutishMacaque,60.0,11.0,0,True,0.0,
QLCUHd,88,1,LoutishMacaque,35.1,36.0,0,True,0.0,
QLCUHd,88,2,LoutishMacaque,59.0,28.8,0,True,0.0,
QLCUHd,88,3,LoutishMacaque,59.0,23.0,0,True,0.0,
QLCUHd,88,4,LoutishMacaque,59.0,18.4,0,True,0.0,
QLCUHd,88,5,LoutishMacaque,59.0,14.7,0,True,0.0,
QLCUHd,88,6,LoutishMacaque,59.0,11.8,4,True,0.0,
QLCUHd,88,7,LoutishMacaque,59.0,12.6,2,True,0.0,
QLCUHd,88,8,LoutishMacaque,59.0,14.4,0,True,0.0,
QLCUHd,88,9,LoutishMacaque,59.0,15.7,0,True,0.0,
QLCUHd,88,10,LoutishMacaque,59.0,16.8,0,True,0.0,
QLCUHd,88,11,LoutishMacaque,59.0,17.5,0,True,0.0,
QLCUHd,88,12,LoutishMacaque,59.0,17.9,0,True,0.0,
QLCUHd,88,13,LoutishMacaque,59.0,17.8,0,True,0.0,
QLCUHd,88,14,LoutishMacaque,59.0,17.5,0,True,0.0,
QLCUHd,88,15,LoutishMacaque,59.0,16.8,0,True,0.0,
QLCUHd,88,16,LoutishMacaque,60.0,15.9,0,True,0.0,
QLCUHd,88,17,LoutishMacaque,60.0,14.9,1,True,0.0,
QLCUHd,88,18,LoutishMacaque,60.0,14.2,1,True,0.0,
QLCUHd,88,19,LoutishMacaque,60.0,13.7,2,True,0.0,
QLCUHd,88,20,LoutishMacaque,60.0,13.7,1,True,0.0,
QLCUHd,88,21,LoutishMacaque,59.0,13.8,0,True,0.0,
QLCUHd,88,22,LoutishMacaque,59.0,13.8,1,True,0.0,
QLCUHd,88,23,LoutishMacaque,60.0,13.9,0,True,0.0,
QLCUHd,88,24,LoutishMacaque,60.0,13.8,4,True,0.0,
QLCUHd,88,25,LoutishMacaque,60.0,14.5,1,True,0.0,
QLCUHd,88,26,LoutishMacaque,60.0,15.3,0,True,0.0,
QLCUHd,88,27,LoutishMacaque,60.0,16.0,0,True,0.0,
QLCUHd,88,28,LoutishMacaque,60.0,16.5,0,True,0.0,
QLCUHd,88,29,LoutishMacaque,60.0,17.0,0,True,0.0,
QLCUHd,88,30,LoutishMacaque,60.0,17.2,0,True,0.0,
QLCUHd,88,31,LoutishMacaque,60.0,17.4,0,True,0.0,
QLCUHd,88,32,LoutishMacaque,60.0,17.5,0,True,0.0,
QLCUHd,88,33,LoutishMacaque,60.0,17.4,0,True,0.0,
QLCUHd,88,34,LoutishMacaque,60.0,17.3,0,True,0.0,
QLCUHd,88,35,LoutishMacaque,60.0,17.1,0,True,0.0,
QLCUHd,88,36,LoutishMacaque,60.0,16.7,0,True,0.0,
QLCUHd,88,37,LoutishMacaque,60.0,16.4,0,True,0.0,
QLCUHd,88,38,LoutishMacaque,60.0,15.9,0,True,0.0,
QLCUHd,88,39,LoutishMacaque,60.0,15.4,0,True,0.0,
QLCUHd,88,40,LoutishMacaque,60.0,14.8,2,True,0.0,
QLCUHd,88,41,LoutishMacaque,60.0,14.6,0,True,0.0,
QLCUHd,88,42,LoutishMacaque,60.0,14.2,0,True,0.0,
QLCUHd,88,43,LoutishMacaque,60.0,13.8,0,True,0.0,
QLCUHd,88,44,LoutishMacaque,60.0,13.3,0,True,0.0,
QLCUHd,88,45,LoutishMacaque,60.0,12.9,1,True,0.0,
QLCUHd,88,46,LoutishMacaque,60.0,12.5,3,True,0.0,
QLCUHd,88,47,LoutishMacaque,60.0,12.3,2,True,0.0,
QLCUHd,88,48,LoutishMacaque,60.0,12.4,0,True,0.0,
QLCUHd,88,49,LoutishMacaque,60.0,12.4,1,True,0.0,
QLCUHd,88,50,LoutishMacaque,60.0,12.4,0,True,0.0,
QLCUHd,88,51,LoutishMacaque,60.0,12.4,1,True,0.0,
QLCUHd,88,52,LoutishMacaque,60.0,12.4,0,True,0.0,
QLCUHd,88,53,LoutishMacaque,60.0,12.4,2,True,0.0,
QLCUHd,88,54,LoutishMacaque,60.0,12.4,1,True,0.0,
QLCUHd,88,55,LoutishMacaque,60.0,12.5,0,True,0.0,
QLCUHd,88,56,LoutishMacaque,60.0,12.5,1,True,0.0,
QLCUHd,88,57,LoutishMacaque,60.0,12.5,3,True,0.0,
QLCUHd,88,58,LoutishMacaque,60.0,12.7,0,True,0.0,
QLCUHd,88,59,LoutishMacaque,60.0,12.9,1,True,0.0,
QLCUHd,88,60,LoutishMacaque,60.0,13.1,2,True,0.0,
QLCUHd,88,61,LoutishMacaque,60.0,13.3,1,True,0.0,
QLCUHd,88,62,LoutishMacaque,60.0,13.6,1,True,0.0,
QLCUHd,88,63,LoutishMacaque,60.0,13.9,0,True,0.0,
QLCUHd,88,64,LoutishMacaque,60.0,14.1,0,True,0.0,
QLCUHd,88,65,LoutishMacaque,60.0,14.3,0,True,0.0,
QLCUHd,88,66,LoutishMacaque,60.0,14.3,1,True,0.0,
QLCUHd,88,67,LoutishMacaque,60.0,14.3,0,True,0.0,
QLCUHd,88,68,LoutishMacaque,60.0,14.2,0,True,0.0,
QLCUHd,88,69,LoutishMacaque,60.0,14.1,0,True,0.0,
QLCUHd,88,70,LoutishMacaque,60.0,13.9,0,True,0.0,
QLCUHd,88,71,LoutishMacaque,60.0,13.6,1,True,0.0,
QLCUHd,88,72,LoutishMacaque,60.0,13.4,4,True,0.0,
QLCUHd,88,73,LoutishMacaque,60.0,13.3,0,True,0.0,
QLCUHd,88,74,LoutishMacaque,60.0,13.1,1,True,0.0,
QLCUHd,88,75,LoutishMacaque,60.0,12.9,0,True,0.0,
QLCUHd,88,76,LoutishMacaque,60.0,12.7,3,True,0.0,
QLCUHd,88,77,LoutishMacaque,60.0,12.5,2,True,0.0,
QLCUHd,88,78,LoutishMacaque,60.0,12.4,2,True,0.0,
QLCUHd,88,79,LoutishMacaque,60.0,12.3,3,True,0.0,
QLCUHd,88,80,LoutishMacaque,60.0,12.3,3,True,0.0,
QLCUHd,88,81,LoutishMacaque,59.0,12.4,1,True,0.0,
QLCUHd,88,82,LoutishMacaque,60.0,12.4,2,True,0.0,
QLCUHd,88,83,LoutishMacaque,60.0,12.5,2,True,0.0,
QLCUHd,88,84,LoutishMacaque,60.0,12.6,0,True,0.0,
QLCUHd,88,85,LoutishMacaque,60.0,12.6,0,True,0.0,
QLCUHd,88,86,LoutishMacaque,60.0,12.6,0,True,0.0,
QLCUHd,88,87,LoutishMacaque,60.0,12.5,0,True,0.0,
QLCUHd,88,88,LoutishMacaque,60.0,12.4,1,True,0.0,
QLCUHd,88,89,LoutishMacaque,60.0,12.3,2,True,0.0,
QLCUHd,88,90,LoutishMacaque,60.0,12.2,2,True,0.0,
QLCUHd,88,91,LoutishMacaque,60.0,12.1,3,True,0.0,
QLCUHd,88,92,LoutishMacaque,60.0,12.1,2,True,0.0,
QLCUHd,88,93,LoutishMacaque,60.0,12.2,3,True,0.0,
QLCUHd,88,94,LoutishMacaque,60.0,12.3,0,True,0.0,
QLCUHd,88,95,LoutishMacaque,60.0,12.3,3,True,0.0,
QLCUHd,88,96,LoutishMacaque,60.0,12.5,0,True,0.0,
QLCUHd,88,97,LoutishMacaque,60.0,12.6,0,True,0.0,
QLCUHd,88,98,LoutishMacaque,60.0,12.7,0,True,0.0,
QLCUHd,88,99,LoutishMacaque,60.0,12.7,0,True,0.0,
QLCUHd,88,100,LoutishMacaque,60.0,12.8,0,True,0.0,
QLCUHd,89,1,LoutishMacaque,68.4,35.0,0,True,0.0,
QLCUHd,89,2,LoutishMacaque,59.0,28.0,0,True,0.0,
QLCUHd,89,3,LoutishMacaque,59.0,22.4,0,True,0.0,
QLCUHd,89,4,LoutishMacaque,59.0,17.9,0,True,0.0,
QLCUHd,89,5,LoutishMacaque,59.0,14.3,0,True,0.0,
QLCUHd,89,6,LoutishMacaque,59.0,11.5,0,True,0.0,
QLCUHd,89,7,LoutishMacaque,59.0,9.2,1,True,0.0,
QLCUHd,89,8,LoutishMacaque,59.0,7.9,2,True,0.0,
QLCUHd,89,9,LoutishMacaque,59.0,7.4,0,True,0.0,
QLCUHd,89,10,LoutishMacaque,59.0,6.9,2,True,0.0,
QLCUHd,89,11,LoutishMacaque,59.0,7.0,1,True,0.0,
QLCUHd,89,12,LoutishMacaque,59.0,7.1,1,True,0.0,
QLCUHd,89,13,LoutishMacaque,59.0,7.3,0,True,0.0,
QLCUHd,89,14,LoutishMacaque,59.0,7.4,2,True,0.0,
QLCUHd,89,15,LoutishMacaque,59.0,7.7,0,True,0.0,
QLCUHd,89,16,LoutishMacaque,59.0,7.9,1,True,0.0,
QLCUHd,89,17,LoutishMacaque,59.0,8.1,5,True,0.0,
QLCUHd,89,18,LoutishMacaque,59.0,9.1,3,True,0.0,
QLCUHd,89,19,LoutishMacaque,59.0,10.7,1,True,0.0,
QLCUHd,89,20,LoutishMacaque,59.0,12.6,0,True,0.0,
QLCUHd,89,21,LoutishMacaque,59.0,14.6,0,True,0.0,
QLCUHd,89,22,LoutishMacaque,59.0,16.7,0,True,0.0,
QLCUHd,89,23,LoutishMacaque,59.0,18.8,0,True,0.0,
QLCUHd,89,24,LoutishMacaque,59.0,20.9,0,True,0.0,
QLCUHd,89,25,LoutishMacaque,59.0,22.9,0,True,0.0,
QLCUHd,89,26,LoutishMacaque,59.0,24.8,0,True,0.0,
QLCUHd,89,27,LoutishMacaque,59.0,26.7,0,True,0.0,
QLCUHd,89,28,LoutishMacaque,59.0,28.3,0,True,0.0,
QLCUHd,89,29,LoutishMacaque,59.0,29.8,0,True,0.0,
QLCUHd,89,30,LoutishMacaque,59.0,31.1,0,True,0.0,
QLCUHd,89,31,LoutishMacaque,59.0,32.1,0,True,0.0,
QLCUHd,89,32,LoutishMacaque,59.0,33.0,0,True,0.0,
QLCUHd,89,33,LoutishMacaque,59.0,33.7,0,True,0.0,
QLCUHd,89,34,LoutishMacaque,59.0,34.2,0,True,0.0,
QLCUHd,89,35,LoutishMacaque,59.0,34.5,0,True,0.0,
QLCUHd,89,36,LoutishMacaque,59.0,34.6,0,True,0.0,
QLCUHd,89,37,LoutishMacaque,59.0,34.5,0,True,0.0,
QLCUHd,89,38,LoutishMacaque,59.0,34.2,0,True,0.0,
QLCUHd,89,39,LoutishMacaque,59.0,33.8,0,True,0.0,
QLCUHd,89,40,LoutishMacaque,59.0,33.3,0,True,0.0,
QLCUHd,89,41,LoutishMacaque,59.0,32.6,0,True,0.0,
QLCUHd,89,42,LoutishMacaque,59.0,31.8,0,True,0.0,
QLCUHd,89,43,LoutishMacaque,59.0,30.9,0,True,0.0,
QLCUHd,89,44,LoutishMacaque,59.0,29.9,0,True,0.0,
QLCUHd,89,45,LoutishMacaque,59.0,28.8,0,True,0.0,
QLCUHd,89,46,LoutishMacaque,59.0,27.7,0,True,0.0,
QLCUHd,89,47,LoutishMacaque,59.0,26.5,0,True,0.0,
QLCUHd,89,48,LoutishMacaque,59.0,25.3,0,True,0.0,
QLCUHd,89,49,LoutishMacaque,59.0,24.1,0,True,0.0,
QLCUHd,89,50,LoutishMacaque,59.0,22.9,0,True,0.0,
QLCUHd,89,51,LoutishMacaque,59.0,21.6,0,True,0.0,
QLCUHd,89,52,LoutishMacaque,59.0,20.3,0,True,0.0,
QLCUHd,89,53,LoutishMacaque,59.0,19.1,0,True,0.0,
QLCUHd,89,54,LoutishMacaque,59.0,17.8,0,True,0.0,
QLCUHd,89,55,LoutishMacaque,59.0,16.5,0,True,0.0,
QLCUHd,89,56,LoutishMacaque,59.0,15.3,0,True,0.0,
QLCUHd,89,57,LoutishMacaque,59.0,14.2,2,True,0.0,
QLCUHd,89,58,LoutishMacaque,59.0,13.2,1,True,0.0,
QLCUHd,89,59,LoutishMacaque,59.0,12.4,1,True,0.0,
QLCUHd,89,60,LoutishMacaque,59.0,11.7,3,True,0.0,
QLCUHd,89,61,LoutishMacaque,59.0,11.2,2,True,0.0,
QLCUHd,89,62,LoutishMacaque,59.0,10.7,1,True,0.0,
QLCUHd,89,63,LoutishMacaque,59.0,10.4,1,True,0.0,
QLCUHd,89,64,LoutishMacaque,59.0,10.0,1,True,0.0,
QLCUHd,89,65,LoutishMacaque,59.0,9.7,3,True,0.0,
QLCUHd,89,66,LoutishMacaque,59.0,9.4,1,True,0.0,
QLCUHd,89,67,LoutishMacaque,59.0,9.2,1,True,0.0,
QLCUHd,89,68,LoutishMacaque,59.0,9.0,6,True,0.0,
QLCUHd,89,69,LoutishMacaque,59.0,9.0,0,True,0.0,
QLCUHd,89,70,LoutishMacaque,59.0,9.0,3,True,0.0,
QLCUHd,89,71,LoutishMacaque,59.0,9.0,6,True,0.0,
