competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
E64xyF,75,75,ImposingCrocodile,49.2,5.0,0,True,0.0,
E64xyF,75,76,ImposingCrocodile,58.5,5.0,0,True,0.0,
E64xyF,75,77,ImposingCrocodile,40.5,5.0,2,True,0.0,
E64xyF,75,78,ImposingCrocodile,60.8,5.0,1,True,0.0,
E64xyF,75,79,ImposingCrocodile,50.5,5.0,0,True,0.0,
E64xyF,75,80,ImposingCrocodile,45.4,5.0,0,True,0.0,
E64xyF,75,81,ImposingCrocodile,63.6,5.0,1,True,0.0,
E64xyF,75,82,ImposingCrocodile,59.7,5.0,1,True,0.0,
E64xyF,75,83,ImposingCrocodile,65.6,5.0,1,True,0.0,
E64xyF,75,84,ImposingCrocodile,47.2,5.0,3,True,0.0,
E64xyF,75,85,ImposingCrocodile,66.3,5.0,0,True,0.0,
E64xyF,75,86,ImposingCrocodile,69.4,5.0,0,True,0.0,
E64xyF,75,87,ImposingCrocodile,69.2,5.0,0,True,0.0,
E64xyF,75,88,ImposingCrocodile,42.0,5.0,0,True,0.0,
E64xyF,75,89,ImposingCrocodile,52.8,5.0,1,True,0.0,
E64xyF,75,90,ImposingCrocodile,49.0,5.0,0,True,0.0,
E64xyF,75,91,ImposingCrocodile,59.6,5.0,0,True,0.0,
E64xyF,75,92,ImposingCrocodile,43.3,5.0,0,True,0.0,
E64xyF,75,93,ImposingCrocodile,51.3,5.0,0,True,0.0,
E64xyF,75,94,ImposingCrocodile,65.4,5.0,1,True,0.0,
E64xyF,75,95,ImposingCrocodile,60.5,5.0,1,True,0.0,
E64xyF,75,96,ImposingCrocodile,50.4,5.0,0,True,0.0,
E64xyF,75,97,ImposingCrocodile,50.4,5.0,0,True,0.0,
E64xyF,75,98,ImposingCrocodile,41.2,5.0,0,True,0.0,
E64xyF,75,99,ImposingCrocodile,48.8,5.0,1,True,0.0,
E64xyF,75,100,ImposingCrocodile,55.2,5.0,1,True,0.0,
E64xyF,76,1,ImposingCrocodile,45.4,89.0,0,True,0.0,
E64xyF,76,2,ImposingCrocodile,54.9,71.2,0,True,0.0,
E64xyF,76,3,ImposingCrocodile,42.9,57.0,0,True,0.0,
E64xyF,76,4,ImposingCrocodile,56.5,45.6,1,True,0.0,
E64xyF,76,5,ImposingCrocodile,49.4,38.5,0,True,0.0,
E64xyF,76,6,ImposingCrocodile,56.1,31.2,1,True,0.0,
E64xyF,76,7,ImposingCrocodile,40.2,28.1,1,True,0.0,
E64xyF,76,8,ImposingCrocodile,55.7,26.9,0,True,0.0,
E64xyF,76,9,ImposingCrocodile,48.2,24.8,3,True,0.0,
E64xyF,76,10,ImposingCrocodile,53.8,27.2,0,True,0.0,
E64xyF,76,11,ImposingCrocodile,44.9,29.0,0,True,0.0,
E64xyF,76,12,ImposingCrocodile,48.3,30.0,1,True,0.0,
E64xyF,76,13,ImposingCrocodile,42.3,31.3,0,True,0.0,
E64xyF,76,14,ImposingCrocodile,59.8,31.7,1,True,0.0,
E64xyF,76,15,ImposingCrocodile,64.6,32.4,1,True,0.0,
E64xyF,76,16,ImposingCrocodile,40.2,33.5,0,True,0.0,
E64xyF,76,17,ImposingCrocodile,45.6,33.7,0,True,0.0,
E64xyF,76,18,ImposingCrocodile,42.7,33.5,0,True,0.0,
E64xyF,76,19,ImposingCrocodile,40.8,32.8,0,True,0.0,
E64xyF,76,20,ImposingCrocodile,52.8,31.7,0,True,0.0,
E64xyF,76,21,ImposingCrocodile,63.8,30.3,0,True,0.0,
E64xyF,76,22,ImposingCrocodile,42.1,28.6,0,True,0.0,
E64xyF,76,23,ImposingCrocodile,43.6,26.7,0,True,0.0,
E64xyF,76,24,ImposingCrocodile,53.9,24.5,0,True,0.0,
E64xyF,76,25,ImposingCrocodile,62.2,22.3,0,True,0.0,
E64xyF,76,26,ImposingCrocodile,57.4,20.2,0,True,0.0,
E64xyF,76,27,ImposingCrocodile,46.7,18.1,1,True,0.0,
E64xyF,76,28,ImposingCrocodile,44.7,16.4,1,True,0.0,
E64xyF,76,29,ImposingCrocodile,43.0,15.1,0,True,0.0,
E64xyF,76,30,ImposingCrocodile,46.9,13.7,1,True,0.0,
E64xyF,76,31,ImposingCrocodile,54.1,12.6,0,True,0.0,
E64xyF,76,32,ImposingCrocodile,52.5,11.6,0,True,0.0,
E64xyF,76,33,ImposingCrocodile,49.8,10.5,1,True,0.0,
E64xyF,76,34,ImposingCrocodile,57.3,9.7,0,True,0.0,
E64xyF,76,35,ImposingCrocodile,67.5,8.8,0,True,0.0,
E64xyF,76,36,ImposingCrocodile,59.7,8.0,0,True,0.0,
E64xyF,76,37,ImposingCrocodile,60.5,7.3,2,True,0.0,
E64xyF,76,38,ImposingCrocodile,46.5,6.7,0,True,0.0,
E64xyF,76,39,ImposingCrocodile,57.0,6.2,0,True,0.0,
E64xyF,76,40,ImposingCrocodile,64.6,5.7,1,True,0.0,
E64xyF,76,41,ImposingCrocodile,50.9,5.3,0,True,0.0,
E64xyF,76,42,ImposingCrocodile,43.3,5.0,2,True,0.0,
E64xyF,76,43,ImposingCrocodile,45.6,5.0,1,True,0.0,
E64xyF,76,44,ImposingCrocodile,49.7,5.0,0,True,0.0,
E64xyF,76,45,ImposingCrocodile,59.7,5.0,1,True,0.0,
E64xyF,76,46,ImposingCrocodile,51.4,5.0,0,True,0.0,
E64xyF,76,47,ImposingCrocodile,47.3,5.0,0,True,0.0,
E64xyF,76,48,ImposingCrocodile,55.0,5.0,0,True,0.0,
E64xyF,76,49,ImposingCrocodile,64.0,5.0,1,True,0.0,
E64xyF,76,50,ImposingCrocodile,69.0,5.0,1,True,0.0,
E64xyF,76,51,ImposingCrocodile,66.7,5.0,1,True,0.0,
E64xyF,76,52,ImposingCrocodile,42.3,5.0,1,True,0.0,
E64xyF,76,53,ImposingCrocodile,53.0,5.0,1,True,0.0,
E64xyF,76,54,ImposingCrocodile,66.1,5.0,1,True,0.0,
E64xyF,76,55,ImposingCrocodile,68.8,5.0,1,True,0.0,
E64xyF,76,56,ImposingCrocodile,67.3,5.0,1,True,0.0,
E64xyF,76,57,ImposingCrocodile,60.3,5.0,0,True,0.0,
E64xyF,76,58,ImposingCrocodile,58.4,5.0,2,True,0.0,
E64xyF,76,59,ImposingCrocodile,65.2,5.0,3,True,0.0,
E64xyF,76,60,ImposingCrocodile,63.6,5.0,1,True,0.0,
E64xyF,76,61,ImposingCrocodile,44.8,5.0,0,True,0.0,
E64xyF,76,62,ImposingCrocodile,55.3,5.0,1,True,0.0,
E64xyF,76,63,ImposingCrocodile,51.3,5.0,1,True,0.0,
E64xyF,76,64,ImposingCrocodile,49.7,5.0,0,True,0.0,
E64xyF,76,65,ImposingCrocodile,51.3,5.0,1,True,0.0,
E64xyF,76,66,ImposingCrocodile,43.8,5.0,1,True,0.0,
E64xyF,76,67,ImposingCrocodile,67.3,5.0,1,True,0.0,
E64xyF,76,68,ImposingCrocodile,64.4,5.0,0,True,0.0,
E64xyF,76,69,ImposingCrocodile,61.5,5.0,0,True,0.0,
E64xyF,76,70,ImposingCrocodile,66.5,5.0,1,True,0.0,
E64xyF,76,71,ImposingCrocodile,55.1,5.0,1,True,0.0,
E64xyF,76,72,ImposingCrocodile,53.8,5.0,0,True,0.0,
E64xyF,76,73,ImposingCrocodile,56.9,5.0,2,True,0.0,
E64xyF,76,74,ImposingCrocodile,65.0,5.0,1,True,0.0,
E64xyF,76,75,ImposingCrocodile,45.7,5.0,1,True,0.0,
E64xyF,76,76,ImposingCrocodile,48.9,5.0,0,True,0.0,
E64xyF,76,77,ImposingCrocodile,41.8,5.0,1,True,0.0,
E64xyF,76,78,ImposingCrocodile,67.7,5.0,0,True,0.0,
E64xyF,76,79,ImposingCrocodile,42.4,5.0,1,True,0.0,
E64xyF,76,80,ImposingCrocodile,69.2,5.0,0,True,0.0,
E64xyF,76,81,ImposingCrocodile,50.3,5.0,0,True,0.0,
E64xyF,76,82,ImposingCrocodile,54.0,5.0,1,True,0.0,
E64xyF,76,83,ImposingCrocodile,66.4,5.0,0,True,0.0,
E64xyF,76,84,ImposingCrocodile,63.1,5.0,1,True,0.0,
E64xyF,76,85,ImposingCrocodile,55.3,5.0,0,True,0.0,
E64xyF,76,86,ImposingCrocodile,48.4,5.0,1,True,0.0,
E64xyF,76,87,ImposingCrocodile,62.2,5.0,0,True,0.0,
E64xyF,76,88,ImposingCrocodile,62.3,5.0,0,True,0.0,
E64xyF,76,89,ImposingCrocodile,40.7,5.0,1,True,0.0,
E64xyF,76,90,ImposingCrocodile,52.6,5.0,1,True,0.0,
E64xyF,76,91,ImposingCrocodile,46.2,5.0,1,True,0.0,
E64xyF,76,92,ImposingCrocodile,52.4,5.0,1,True,0.0,
E64xyF,76,93,ImposingCrocodile,46.5,5.0,0,True,0.0,
E64xyF,76,94,ImposingCrocodile,67.8,5.0,1,True,0.0,
E64xyF,76,95,ImposingCrocodile,49.5,5.0,0,True,0.001,
E64xyF,76,96,ImposingCrocodile,48.6,5.0,0,True,0.0,
E64xyF,76,97,ImposingCrocodile,68.8,5.0,0,True,0.0,
E64xyF,76,98,ImposingCrocodile,58.0,5.0,1,True,0.0,
E64xyF,76,99,ImposingCrocodile,41.4,5.0,0,True,0.0,
E64xyF,76,100,ImposingCrocodile,67.1,5.0,0,True,0.0,
E64xyF,77,1,ImposingCrocodile,51.1,34.0,0,True,0.0,
E64xyF,77,2,ImposingCrocodile,67.8,27.2,1,True,0.0,
E64xyF,77,3,ImposingCrocodile,63.8,25.8,0,True,0.0,
E64xyF,77,4,ImposingCrocodile,43.4,23.0,1,True,0.0,
E64xyF,77,5,ImposingCrocodile,60.8,22.7,0,True,0.0,
E64xyF,77,6,ImposingCrocodile,64.6,21.0,1,True,0.0,
E64xyF,77,7,ImposingCrocodile,62.8,21.0,0,True,0.0,
E64xyF,77,8,ImposingCrocodile,46.3,20.1,0,True,0.0,
E64xyF,77,9,ImposingCrocodile,45.5,18.5,0,True,0.0,
E64xyF,77,10,ImposingCrocodile,54.7,16.6,0,True,0.0,
E64xyF,77,11,ImposingCrocodile,59.1,14.7,0,True,0.0,
E64xyF,77,12,ImposingCrocodile,46.6,12.7,2,True,0.0,
E64xyF,77,13,ImposingCrocodile,62.5,12.0,0,True,0.0,
E64xyF,77,14,ImposingCrocodile,66.3,11.1,0,True,0.0,
E64xyF,77,15,ImposingCrocodile,55.6,10.0,0,True,0.0,
E64xyF,77,16,ImposingCrocodile,46.4,8.9,0,True,0.0,
E64xyF,77,17,ImposingCrocodile,57.5,7.7,0,True,0.0,
E64xyF,77,18,ImposingCrocodile,52.3,6.7,0,True,0.0,
E64xyF,77,19,ImposingCrocodile,55.7,5.7,1,True,0.0,
E64xyF,77,20,ImposingCrocodile,52.8,5.0,0,True,0.0,
E64xyF,77,21,ImposingCrocodile,51.4,5.0,0,True,0.0,
E64xyF,77,22,ImposingCrocodile,44.0,5.0,0,True,0.0,
E64xyF,77,23,ImposingCrocodile,58.7,5.0,1,True,0.0,
E64xyF,77,24,ImposingCrocodile,61.3,5.0,1,True,0.0,
E64xyF,77,25,ImposingCrocodile,45.5,5.0,0,True,0.0,
E64xyF,77,26,ImposingCrocodile,43.2,5.0,1,True,0.0,
E64xyF,77,27,ImposingCrocodile,50.5,5.0,1,True,0.0,
E64xyF,77,28,ImposingCrocodile,67.2,5.0,0,True,0.0,
E64xyF,77,29,ImposingCrocodile,41.8,5.0,0,True,0.0,
E64xyF,77,30,ImposingCrocodile,50.8,5.0,1,True,0.0,
E64xyF,77,31,ImposingCrocodile,48.7,5.0,1,True,0.0,
E64xyF,77,32,ImposingCrocodile,45.6,5.0,0,True,0.0,
E64xyF,77,33,ImposingCrocodile,56.6,5.0,1,True,0.0,
E64xyF,77,34,ImposingCrocodile,56.5,5.0,0,True,0.0,
E64xyF,77,35,ImposingCrocodile,43.8,5.0,0,True,0.0,
E64xyF,77,36,ImposingCrocodile,43.8,5.0,2,True,0.0,
E64xyF,77,37,ImposingCrocodile,65.8,5.0,1,True,0.0,
E64xyF,77,38,ImposingCrocodile,58.1,5.0,0,True,0.0,
E64xyF,77,39,ImposingCrocodile,61.4,5.0,0,True,0.0,
E64xyF,77,40,ImposingCrocodile,59.1,5.0,0,True,0.0,
E64xyF,77,41,ImposingCrocodile,57.9,5.0,1,True,0.0,
E64xyF,77,42,ImposingCrocodile,42.1,5.0,0,True,0.0,
E64xyF,77,43,ImposingCrocodile,57.2,5.0,1,True,0.0,
E64xyF,77,44,ImposingCrocodile,64.3,5.0,0,True,0.0,
E64xyF,77,45,ImposingCrocodile,57.3,5.0,0,True,0.0,
E64xyF,77,46,ImposingCrocodile,64.4,5.0,0,True,0.0,
E64xyF,77,47,ImposingCrocodile,53.4,5.0,0,True,0.0,
E64xyF,77,48,ImposingCrocodile,55.0,5.0,0,True,0.0,
E64xyF,77,49,ImposingCrocodile,68.6,5.0,0,True,0.0,
E64xyF,77,50,ImposingCrocodile,64.9,5.0,0,True,0.0,
E64xyF,77,51,ImposingCrocodile,58.4,5.0,0,True,0.0,
E64xyF,77,52,ImposingCrocodile,67.6,5.0,0,True,0.0,
E64xyF,77,53,ImposingCrocodile,52.4,5.0,0,True,0.0,
E64xyF,77,54,ImposingCrocodile,44.7,5.0,0,True,0.0,
E64xyF,77,55,ImposingCrocodile,54.2,5.0,0,True,0.0,
E64xyF,77,56,ImposingCrocodile,40.6,5.0,1,True,0.0,
E64xyF,77,57,ImposingCrocodile,52.7,5.0,0,True,0.0,
E64xyF,77,58,ImposingCrocodile,66.6,5.0,0,True,0.0,
E64xyF,77,59,ImposingCrocodile,51.5,5.0,0,True,0.0,
E64xyF,77,60,ImposingCrocodile,53.0,5.0,0,True,0.0,
E64xyF,77,61,ImposingCrocodile,67.4,5.0,1,True,0.0,
E64xyF,77,62,ImposingCrocodile,42.3,5.0,0,True,0.0,
E64xyF,77,63,ImposingCrocodile,45.9,5.0,1,True,0.0,
E64xyF,77,64,ImposingCrocodile,42.1,5.0,1,True,0.0,
E64xyF,77,65,ImposingCrocodile,47.4,5.0,1,True,0.0,
E64xyF,77,66,ImposingCrocodile,61.0,5.0,1,True,0.0,
E64xyF,77,67,ImposingCrocodile,54.2,5.0,0,True,0.0,
E64xyF,77,68,ImposingCrocodile,58.7,5.0,1,True,0.0,
E64xyF,77,69,ImposingCrocodile,45.8,5.0,1,True,0.0,
E64xyF,77,70,ImposingCrocodile,53.5,5.0,1,True,0.0,
E64xyF,77,71,ImposingCrocodile,69.1,5.0,0,True,0.0,
E64xyF,77,72,ImposingCrocodile,69.0,5.0,0,True,0.0,
E64xyF,77,73,ImposingCrocodile,42.4,5.0,0,True,0.0,
E64xyF,77,74,ImposingCrocodile,58.4,5.0,0,True,0.0,
E64xyF,77,75,ImposingCrocodile,51.1,5.0,0,True,0.0,
E64xyF,77,76,ImposingCrocodile,67.8,5.0,3,True,0.0,
E64xyF,77,77,ImposingCrocodile,59.5,5.0,1,True,0.0,
E64xyF,77,78,ImposingCrocodile,59.2,5.0,0,True,0.0,
E64xyF,77,79,ImposingCrocodile,46.6,5.0,1,True,0.0,
E64xyF,77,80,ImposingCrocodile,55.6,5.0,0,True,0.0,
E64xyF,77,81,ImposingCrocodile,54.3,5.0,0,True,0.0,
E64xyF,77,82,ImposingCrocodile,67.3,5.0,0,True,0.0,
E64xyF,77,83,ImposingCrocodile,48.3,5.0,0,True,0.0,
E64xyF,77,84,ImposingCrocodile,51.4,5.0,1,True,0.0,
E64xyF,77,85,ImposingCrocodile,59.0,5.0,0,True,0.0,
E64xyF,77,86,ImposingCrocodile,40.6,5.0,0,True,0.0,
E64xyF,77,87,ImposingCrocodile,68.1,5.0,1,True,0.0,
E64xyF,77,88,ImposingCrocodile,41.8,5.0,0,True,0.0,
E64xyF,77,89,ImposingCrocodile,50.9,5.0,1,True,0.0,
E64xyF,77,90,ImposingCrocodile,66.6,5.0,0,True,0.0,
E64xyF,77,91,ImposingCrocodile,68.6,5.0,1,True,0.0,
E64xyF,77,92,ImposingCrocodile,61.5,5.0,0,True,0.0,
E64xyF,77,93,ImposingCrocodile,45.1,5.0,0,True,0.0,
E64xyF,77,94,ImposingCrocodile,62.0,5.0,1,True,0.0,
E64xyF,77,95,ImposingCrocodile,43.4,5.0,0,True,0.0,
E64xyF,77,96,ImposingCrocodile,59.3,5.0,3,True,0.0,
E64xyF,77,97,ImposingCrocodile,43.4,5.0,1,True,0.0,
E64xyF,77,98,ImposingCrocodile,62.8,5.0,1,True,0.0,
E64xyF,77,99,ImposingCrocodile,53.6,5.0,0,True,0.0,
E64xyF,77,100,ImposingCrocodile,60.3,5.0,0,True,0.0,
E64xyF,78,1,ImposingCrocodile,41.6,79.0,0,True,0.0,
E64xyF,78,2,ImposingCrocodile,53.3,63.2,0,True,0.0,
E64xyF,78,3,ImposingCrocodile,46.0,50.6,0,True,0.0,
E64xyF,78,4,ImposingCrocodile,63.1,40.4,0,True,0.0,
E64xyF,78,5,ImposingCrocodile,47.1,32.4,1,True,0.0,
E64xyF,78,6,ImposingCrocodile,64.0,26.3,0,True,0.0,
E64xyF,78,7,ImposingCrocodile,63.4,21.0,0,True,0.0,
E64xyF,78,8,ImposingCrocodile,65.8,16.8,2,True,0.0,
E64xyF,78,9,ImposingCrocodile,64.8,15.5,0,True,0.0,
E64xyF,78,10,ImposingCrocodile,53.8,13.9,0,True,0.0,
E64xyF,78,11,ImposingCrocodile,70.0,12.3,1,True,0.0,
E64xyF,78,12,ImposingCrocodile,59.8,11.3,0,True,0.0,
E64xyF,78,13,ImposingCrocodile,68.0,10.2,0,True,0.0,
E64xyF,78,14,ImposingCrocodile,46.2,8.9,0,True,0.0,
E64xyF,78,15,ImposingCrocodile,41.4,7.7,0,True,0.0,
E64xyF,78,16,ImposingCrocodile,54.1,6.5,1,True,0.0,
E64xyF,78,17,ImposingCrocodile,45.4,5.7,1,True,0.0,
E64xyF,78,18,ImposingCrocodile,67.7,5.1,0,True,0.0,
E64xyF,78,19,ImposingCrocodile,67.6,5.0,0,True,0.0,
E64xyF,78,20,ImposingCrocodile,55.8,5.0,1,True,0.0,
E64xyF,78,21,ImposingCrocodile,45.3,5.0,0,True,0.0,
E64xyF,78,22,ImposingCrocodile,65.3,5.0,0,True,0.0,
E64xyF,78,23,ImposingCrocodile,59.5,5.0,0,True,0.0,
E64xyF,78,24,ImposingCrocodile,59.0,5.0,0,True,0.0,
E64xyF,78,25,ImposingCrocodile,56.3,5.0,0,True,0.0,
E64xyF,78,26,ImposingCrocodile,43.6,5.0,0,True,0.0,
E64xyF,78,27,ImposingCrocodile,62.7,5.0,3,True,0.0,
E64xyF,78,28,ImposingCrocodile,56.4,5.0,1,True,0.0,
E64xyF,78,29,ImposingCrocodile,64.2,5.0,0,True,0.0,
E64xyF,78,30,ImposingCrocodile,47.8,5.0,0,True,0.0,
E64xyF,78,31,ImposingCrocodile,64.3,5.0,0,True,0.0,
E64xyF,78,32,ImposingCrocodile,58.9,5.0,0,True,0.0,
E64xyF,78,33,ImposingCrocodile,51.8,5.0,0,True,0.0,
E64xyF,78,34,ImposingCrocodile,54.9,5.0,0,True,0.0,
E64xyF,78,35,ImposingCrocodile,59.2,5.0,0,True,0.0,
E64xyF,78,36,ImposingCrocodile,56.3,5.0,1,True,0.0,
E64xyF,78,37,ImposingCrocodile,59.2,5.0,0,True,0.0,
E64xyF,78,38,ImposingCrocodile,63.7,5.0,0,True,0.0,
E64xyF,78,39,ImposingCrocodile,47.0,5.0,0,True,0.0,
E64xyF,78,40,ImposingCrocodile,51.1,5.0,1,True,0.0,
E64xyF,78,41,ImposingCrocodile,55.7,5.0,0,True,0.0,
E64xyF,78,42,ImposingCrocodile,53.7,5.0,0,True,0.0,
E64xyF,78,43,ImposingCrocodile,51.9,5.0,0,True,0.0,
E64xyF,78,44,ImposingCrocodile,66.4,5.0,0,True,0.0,
E64xyF,78,45,ImposingCrocodile,62.9,5.0,0,True,0.0,
E64xyF,78,46,ImposingCrocodile,53.7,5.0,1,True,0.0,
E64xyF,78,47,ImposingCrocodile,57.5,5.0,0,True,0.0,
E64xyF,78,48,ImposingCrocodile,44.5,5.0,0,True,0.0,
E64xyF,78,49,ImposingCrocodile,53.2,5.0,1,True,0.0,
E64xyF,78,50,ImposingCrocodile,64.8,5.0,1,True,0.0,
E64xyF,78,51,ImposingCrocodile,53.0,5.0,1,True,0.0,
E64xyF,78,52,ImposingCrocodile,58.3,5.0,0,True,0.0,
E64xyF,78,53,ImposingCrocodile,64.8,5.0,0,True,0.0,
E64xyF,78,54,ImposingCrocodile,68.8,5.0,1,True,0.0,
E64xyF,78,55,ImposingCrocodile,57.6,5.0,0,True,0.0,
E64xyF,78,56,ImposingCrocodile,68.4,5.0,0,True,0.0,
E64xyF,78,57,ImposingCrocodile,58.5,5.0,0,True,0.0,
E64xyF,78,58,ImposingCrocodile,64.3,5.0,0,True,0.0,
E64xyF,78,59,ImposingCrocodile,65.4,5.0,0,True,0.0,
E64xyF,78,60,ImposingCrocodile,48.3,5.0,2,True,0.0,
E64xyF,78,61,ImposingCrocodile,45.4,5.0,2,True,0.0,
E64xyF,78,62,ImposingCrocodile,55.8,5.0,0,True,0.0,
E64xyF,78,63,ImposingCrocodile,45.7,5.0,0,True,0.0,
E64xyF,78,64,ImposingCrocodile,58.9,5.0,1,True,0.0,
E64xyF,78,65,ImposingCrocodile,46.1,5.0,1,True,0.0,
E64xyF,78,66,ImposingCrocodile,45.8,5.0,1,True,0.0,
E64xyF,78,67,ImposingCrocodile,48.1,5.0,0,True,0.0,
E64xyF,78,68,ImposingCrocodile,57.8,5.0,0,True,0.0,
E64xyF,78,69,ImposingCrocodile,61.2,5.0,0,True,0.0,
E64xyF,78,70,ImposingCrocodile,57.1,5.0,1,True,0.0,
E64xyF,78,71,ImposingCrocodile,65.5,5.0,2,True,0.0,
E64xyF,78,72,ImposingCrocodile,40.7,5.0,0,True,0.0,
E64xyF,78,73,ImposingCrocodile,41.0,5.0,1,True,0.0,
E64xyF,78,74,ImposingCrocodile,68.9,5.0,0,True,0.0,
E64xyF,78,75,ImposingCrocodile,42.0,5.0,0,True,0.0,
E64xyF,78,76,ImposingCrocodile,64.7,5.0,0,True,0.0,
E64xyF,78,77,ImposingCrocodile,49.9,5.0,1,True,0.0,
E64xyF,78,78,ImposingCrocodile,61.0,5.0,0,True,0.0,
E64xyF,78,79,ImposingCrocodile,66.2,5.0,1,True,0.0,
E64xyF,78,80,ImposingCrocodile,45.0,5.0,0,True,0.0,
E64xyF,78,81,ImposingCrocodile,43.9,5.0,0,True,0.0,
E64xyF,78,82,ImposingCrocodile,56.7,5.0,0,True,0.0,
E64xyF,78,83,ImposingCrocodile,62.1,5.0,1,True,0.0,
E64xyF,78,84,ImposingCrocodile,52.3,5.0,3,True,0.0,
E64xyF,78,85,ImposingCrocodile,50.6,5.0,0,True,0.0,
E64xyF,78,86,ImposingCrocodile,62.6,5.0,1,True,0.0,
E64xyF,78,87,ImposingCrocodile,49.8,5.0,1,True,0.0,
E64xyF,78,88,ImposingCrocodile,53.2,5.0,0,True,0.0,
E64xyF,78,89,ImposingCrocodile,68.8,5.0,0,True,0.0,
E64xyF,78,90,ImposingCrocodile,50.3,5.0,0,True,0.0,
E64xyF,78,91,ImposingCrocodile,42.5,5.0,1,True,0.0,
E64xyF,78,92,ImposingCrocodile,47.8,5.0,0,True,0.0,
E64xyF,78,93,ImposingCrocodile,64.2,5.0,1,True,0.0,
E64xyF,78,94,ImposingCrocodile,68.2,5.0,0,True,0.0,
E64xyF,78,95,ImposingCrocodile,63.0,5.0,2,True,0.0,
E64xyF,78,96,ImposingCrocodile,60.9,5.0,1,True,0.0,
E64xyF,78,97,ImposingCrocodile,43.1,5.0,3,True,0.0,
E64xyF,78,98,ImposingCrocodile,64.6,5.0,1,True,0.0,
E64xyF,78,99,ImposingCrocodile,44.6,5.0,1,True,0.0,
E64xyF,78,100,ImposingCrocodile,44.5,5.0,0,True,0.0,
E64xyF,79,1,ImposingCrocodile,60.7,64.0,0,True,0.0,
E64xyF,79,2,ImposingCrocodile,59.6,51.2,0,True,0.0,
E64xyF,79,3,ImposingCrocodile,66.9,41.0,0,True,0.0,
E64xyF,79,4,ImposingCrocodile,43.6,32.8,0,True,0.0,
E64xyF,79,5,ImposingCrocodile,46.0,26.2,0,True,0.0,
E64xyF,79,6,ImposingCrocodile,67.5,21.0,0,True,0.0,
E64xyF,79,7,ImposingCrocodile,67.9,16.8,1,True,0.0,
E64xyF,79,8,ImposingCrocodile,42.6,13.4,0,True,0.0,
E64xyF,79,9,ImposingCrocodile,52.8,10.7,1,True,0.0,
E64xyF,79,10,ImposingCrocodile,64.0,8.9,0,True,0.0,
E64xyF,79,11,ImposingCrocodile,67.4,7.3,2,True,0.0,
E64xyF,79,12,ImposingCrocodile,69.5,6.8,0,True,0.0,
E64xyF,79,13,ImposingCrocodile,40.9,6.1,0,True,0.0,
E64xyF,79,14,ImposingCrocodile,58.9,5.3,1,True,0.0,
E64xyF,79,15,ImposingCrocodile,63.1,5.0,0,True,0.0,
E64xyF,79,16,ImposingCrocodile,48.7,5.0,0,True,0.0,
E64xyF,79,17,ImposingCrocodile,44.8,5.0,1,True,0.0,
E64xyF,79,18,ImposingCrocodile,56.1,5.0,2,True,0.0,
E64xyF,79,19,ImposingCrocodile,67.9,5.0,1,True,0.0,
E64xyF,79,20,ImposingCrocodile,63.8,5.0,0,True,0.0,
E64xyF,79,21,ImposingCrocodile,61.6,5.0,0,True,0.0,
E64xyF,79,22,ImposingCrocodile,55.6,5.0,0,True,0.0,
E64xyF,79,23,ImposingCrocodile,48.5,5.0,0,True,0.0,
E64xyF,79,24,ImposingCrocodile,68.6,5.0,0,True,0.0,
E64xyF,79,25,ImposingCrocodile,69.7,5.0,1,True,0.0,
E64xyF,79,26,ImposingCrocodile,46.5,5.0,2,True,0.0,
E64xyF,79,27,ImposingCrocodile,55.3,5.0,0,True,0.0,
E64xyF,79,28,ImposingCrocodile,67.8,5.0,0,True,0.0,
E64xyF,79,29,ImposingCrocodile,45.8,5.0,0,True,0.0,
E64xyF,79,30,ImposingCrocodile,50.4,5.0,0,True,0.0,
E64xyF,79,31,ImposingCrocodile,49.7,5.0,0,True,0.0,
E64xyF,79,32,ImposingCrocodile,55.2,5.0,0,True,0.0,
E64xyF,79,33,ImposingCrocodile,65.2,5.0,2,True,0.0,
E64xyF,79,34,ImposingCrocodile,53.2,5.0,0,True,0.0,
E64xyF,79,35,ImposingCrocodile,62.5,5.0,2,True,0.0,
E64xyF,79,36,ImposingCrocodile,54.2,5.0,1,True,0.0,
E64xyF,79,37,ImposingCrocodile,55.6,5.0,0,True,0.0,
E64xyF,79,38,ImposingCrocodile,54.4,5.0,1,True,0.0,
E64xyF,79,39,ImposingCrocodile,55.1,5.0,0,True,0.0,
E64xyF,79,40,ImposingCrocodile,59.4,5.0,0,True,0.0,
E64xyF,79,41,ImposingCrocodile,58.9,5.0,0,True,0.0,
E64xyF,79,42,ImposingCrocodile,42.5,5.0,1,True,0.0,
E64xyF,79,43,ImposingCrocodile,61.8,5.0,1,True,0.0,
E64xyF,79,44,ImposingCrocodile,53.2,5.0,0,True,0.0,
E64xyF,79,45,ImposingCrocodile,62.0,5.0,0,True,0.0,
E64xyF,79,46,ImposingCrocodile,54.8,5.0,0,True,0.0,
E64xyF,79,47,ImposingCrocodile,60.9,5.0,1,True,0.0,
E64xyF,79,48,ImposingCrocodile,60.8,5.0,0,True,0.0,
E64xyF,79,49,ImposingCrocodile,62.5,5.0,2,True,0.0,
E64xyF,79,50,ImposingCrocodile,41.9,5.0,0,True,0.0,
